Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Timor-Leste,TLS
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
The Bahamas,BHS
Brunei Darussalam,BRN
Myanmar,MMR
Cape Verde,CPV
Côte d'Ivoire,CIV
Czech Republic,CZE
Gambia,GMB
Iran,IRN
North Korea,PRK
South Korea,KOR
Russia,RUS
Taiwan,TWN
